lpep_pickup_datetime,passenger_count,trip_distance,total_amount
2016-12-19 08:48:25,1,1.84,13.0
2016-12-19 08:49:18,1,4.8,29.16
2016-12-19 08:49:37,1,0.86,8.76
2016-12-19 08:50:41,2,1.62,9.3
2016-12-19 08:51:01,1,1.3,9.3
2016-12-19 08:51:12,1,6.1,20.3
2016-12-19 08:51:26,6,0.61,5.3
2016-12-19 08:52:43,1,1.51,9.3
2016-12-19 08:52:53,1,1.04,5.8
2016-12-19 08:52:57,1,2.33,16.56
2016-12-19 08:53:01,1,2.3,17.76
2016-12-19 08:53:08,1,3.2,13.8
2016-12-19 08:53:10,1,1.35,8.3
2016-12-19 08:53:10,1,0.49,5.76
2016-12-19 08:53:34,1,0.9,6.8
2016-12-19 08:54:07,1,0.44,4.3
2016-12-19 08:55:30,1,1.16,6.8
2016-12-19 08:55:32,1,0.8,6.3
2016-12-19 08:56:12,1,0.43,5.3
2016-12-19 08:57:32,1,2.2,10.8
2016-12-19 08:59:06,1,1.5,11.15
2016-12-19 08:59:31,1,0.9,8.3
2016-12-19 08:59:54,1,1.56,7.8
2016-12-19 08:59:55,1,1.5,14.15
2016-12-19 09:00:24,1,0.73,6.3
2016-12-19 09:00:49,1,0.4,4.3
2016-12-19 09:01:03,1,0.07,7.0
2016-12-19 09:01:31,1,1.08,6.3
2016-12-19 09:01:35,1,6.5,28.3
2016-12-19 09:01:36,1,1.42,7.8
2016-12-19 09:01:53,1,3.0,13.3
2016-12-19 09:02:03,1,2.5,14.75
2016-12-19 09:02:39,2,0.3,4.3
2016-12-19 09:03:05,1,0.7,5.8
2016-12-19 09:03:22,2,1.3,9.35
2016-12-19 09:03:30,1,0.52,6.36
2016-12-19 09:03:40,6,1.02,7.5
2016-12-19 09:04:16,3,1.08,7.56
2016-12-19 09:05:01,5,1.74,11.62
2016-12-19 09:05:18,1,1.5,8.3
2016-12-19 09:05:34,1,0.6,5.57
2016-12-19 09:06:15,1,2.7,13.3
2016-12-19 09:06:28,5,0.48,7.71
2016-12-19 09:06:30,1,8.41,32.8
2016-12-19 09:06:39,1,5.42,31.56
2016-12-19 09:06:41,1,1.31,8.8
2016-12-19 09:07:54,1,2.97,15.8
2016-12-19 09:08:06,1,6.23,23.8
2016-12-19 09:08:10,5,0.59,4.3
2016-12-19 09:08:46,2,0.63,5.8
2016-12-19 09:09:19,1,9.6,38.76
2016-12-19 09:09:21,1,3.92,22.71
2016-12-19 09:09:35,1,0.0,17.0
2016-12-19 09:09:40,2,0.01,8.0
2016-12-19 09:09:58,1,1.1,6.8
2016-12-19 09:09:58,1,0.55,5.3
2016-12-19 09:10:33,1,4.97,17.3
2016-12-19 09:12:02,1,0.86,8.16
2016-12-19 09:13:45,1,2.4,11.8
2016-12-19 09:13:59,1,2.05,13.56
2016-12-19 09:14:04,5,0.54,6.96
2016-12-19 09:14:24,1,0.86,7.8
2016-12-19 09:15:43,1,0.96,6.8
2016-12-19 09:16:16,1,1.31,7.3
2016-12-19 09:16:34,1,1.58,9.96
2016-12-19 09:16:42,1,3.49,20.3
2016-12-19 09:17:44,1,1.49,10.79
2016-12-19 09:18:01,1,3.8,19.3
2016-12-19 09:18:18,1,1.3,15.35
2016-12-19 09:18:19,1,1.01,7.8
2016-12-19 09:18:21,1,2.45,13.56
2016-12-19 09:18:38,2,1.05,8.0
2016-12-19 09:18:54,1,2.76,14.76
2016-12-19 09:18:59,1,4.6,23.75
2016-12-19 09:19:26,1,1.35,8.3
2016-12-19 09:20:07,3,6.06,22.3
2016-12-19 09:20:56,1,2.49,15.8
2016-12-19 09:21:17,1,1.91,10.8
2016-12-19 09:21:42,1,0.65,6.96
2016-12-19 09:21:53,1,6.55,22.8
2016-12-19 09:21:54,1,2.11,15.3
2016-12-19 09:22:25,1,3.1,14.8
2016-12-19 09:22:28,2,0.9,8.5
2016-12-19 09:22:49,1,2.5,15.95
2016-12-19 09:22:51,1,0.95,8.5
2016-12-19 09:22:58,1,4.77,23.25
2016-12-19 09:23:13,1,3.49,14.8
2016-12-19 09:23:15,6,0.86,6.96
2016-12-19 09:23:41,1,1.4,7.8
2016-12-19 09:23:50,1,0.91,7.3
2016-12-19 09:24:07,1,2.02,13.56
2016-12-19 09:24:09,1,0.66,7.0
2016-12-19 09:25:09,1,2.71,13.8
2016-12-19 09:25:21,1,2.0,15.8
2016-12-19 09:25:55,1,0.0,3.3
2016-12-19 09:26:02,1,1.48,8.3
2016-12-19 09:26:21,1,1.02,9.36
2016-12-19 09:26:29,1,1.46,8.3
2016-12-19 09:26:45,1,9.75,54.25
2016-12-19 09:27:16,1,1.06,6.8
2016-12-19 09:27:54,1,1.0,8.16
2016-12-19 09:28:55,1,2.26,17.16
2016-12-19 09:29:11,1,6.12,23.3
2016-12-19 09:29:34,1,1.47,8.3
2016-12-19 09:29:54,1,0.03,4.3
2016-12-19 09:30:53,1,0.85,7.88
2016-12-19 09:30:56,5,0.44,7.54
2016-12-19 09:31:19,1,3.48,18.8
2016-12-19 09:31:27,1,0.85,5.8
2016-12-19 09:31:31,1,1.3,8.8
2016-12-19 09:31:33,1,2.4,15.94
2016-12-19 09:31:41,1,1.1,8.8
2016-12-19 09:31:50,1,2.83,12.8
2016-12-19 09:31:51,1,4.27,29.31
2016-12-19 09:32:21,2,0.77,5.3
2016-12-19 09:32:34,1,1.17,7.8
2016-12-19 09:32:34,1,0.64,7.25
2016-12-19 09:33:07,1,1.6,10.3
2016-12-19 09:34:16,1,2.89,16.3
2016-12-19 09:34:18,3,0.85,10.71
2016-12-19 09:34:19,1,4.05,21.27
2016-12-19 09:34:25,1,1.44,11.8
2016-12-19 09:34:27,1,0.48,5.3
2016-12-19 09:34:56,1,0.97,5.8
2016-12-19 09:35:03,1,2.43,12.8
2016-12-19 09:35:15,1,7.73,31.8
2016-12-19 09:35:28,1,1.71,10.3
2016-12-19 09:35:31,1,7.74,25.3
2016-12-19 09:35:47,1,1.6,10.3
2016-12-19 09:36:12,1,1.13,7.8
2016-12-19 09:36:27,1,0.51,4.8
2016-12-19 09:37:17,1,2.49,17.76
2016-12-19 09:37:33,1,2.79,21.0
2016-12-19 09:38:21,1,7.99,27.0
2016-12-19 09:39:07,1,9.47,39.96
2016-12-19 09:39:59,1,1.3,7.8
2016-12-19 09:40:01,1,0.44,5.3
2016-12-19 09:41:32,1,0.82,5.8
2016-12-19 09:41:38,1,4.99,22.56
2016-12-19 09:41:56,1,1.66,18.5
2016-12-19 09:42:01,1,0.87,6.3
2016-12-19 09:43:05,1,1.35,10.56
2016-12-19 09:43:23,1,1.1,11.3
2016-12-19 09:43:36,1,0.6,5.8
2016-12-19 09:44:06,1,0.05,3.3
2016-12-19 09:44:18,5,2.08,9.8
2016-12-19 09:44:37,1,0.76,6.8
2016-12-19 09:44:40,1,1.83,12.5
2016-12-19 09:44:43,1,0.39,4.8
2016-12-19 09:45:14,2,4.11,21.36
2016-12-19 09:45:17,1,3.6,16.8
2016-12-19 09:45:21,1,1.08,9.96
2016-12-19 09:45:22,1,0.53,10.38
2016-12-19 09:46:03,1,0.84,5.8
2016-12-19 09:46:26,2,0.49,5.8
2016-12-19 09:46:31,1,0.76,5.8
2016-12-19 09:46:34,1,0.71,6.8
2016-12-19 09:46:54,1,1.54,8.8
2016-12-19 09:47:23,1,0.4,4.8
2016-12-19 09:47:53,1,2.49,11.3
2016-12-19 09:48:13,1,0.79,7.0
2016-12-19 09:48:24,1,1.57,8.8
2016-12-19 09:48:26,1,1.16,7.8
2016-12-19 09:48:44,1,0.3,3.8
2016-12-19 09:49:55,1,3.28,13.3
2016-12-19 09:50:08,1,1.82,12.36
2016-12-19 09:50:09,1,2.82,13.8
2016-12-19 09:51:58,1,0.8,6.3
2016-12-19 09:52:29,1,0.56,5.3
2016-12-19 09:52:38,1,1.19,7.8
2016-12-19 09:52:40,1,0.79,5.3
2016-12-19 09:53:18,1,3.65,18.96
2016-12-19 09:53:29,1,4.1,21.3
2016-12-19 09:53:32,1,1.89,10.8
2016-12-19 09:55:13,3,7.7,35.8
2016-12-19 09:57:00,2,1.5,9.3
2016-12-19 09:57:41,1,4.44,19.3
2016-12-19 09:58:22,1,1.14,7.3
2016-12-19 09:58:50,1,0.68,6.96
2016-12-19 09:59:01,1,1.36,11.0
2016-12-19 09:59:10,1,1.22,7.3
2016-12-19 09:59:54,2,1.14,8.8
2016-12-19 10:00:24,1,4.92,21.96
2016-12-19 10:00:54,1,0.06,-3.3
2016-12-19 10:00:57,2,1.4,0.0
2016-12-19 10:01:19,1,0.24,3.8
2016-12-19 10:01:26,1,1.58,8.3
2016-12-19 10:01:49,1,1.86,10.3
2016-12-19 10:02:27,1,2.0,11.8
2016-12-19 10:02:38,1,0.4,4.3
2016-12-19 10:02:53,1,7.2,28.0
2016-12-19 10:03:07,1,2.47,13.3
2016-12-19 10:03:24,3,0.66,5.3
2016-12-19 10:03:54,1,16.58,56.31
2016-12-19 10:04:20,1,0.7,6.3
2016-12-19 10:04:27,1,2.48,15.3
2016-12-19 10:05:14,1,2.04,11.88
2016-12-19 10:05:21,1,0.91,5.8
2016-12-19 10:06:08,1,3.3,17.1
2016-12-19 10:07:07,1,3.5,16.8
2016-12-19 10:07:12,1,0.65,5.8
2016-12-19 10:07:32,1,0.79,5.3
2016-12-19 10:08:07,1,4.84,22.56
2016-12-19 10:09:01,1,1.14,8.0
2016-12-19 10:09:33,1,2.97,11.8
2016-12-19 10:09:57,1,0.33,4.8
2016-12-19 10:10:05,1,1.45,11.91
2016-12-19 10:10:17,1,1.07,7.8
2016-12-19 10:10:27,2,5.86,34.8
2016-12-19 10:10:36,1,2.75,14.3
2016-12-19 10:10:48,1,1.2,7.8
2016-12-19 10:10:50,1,2.44,10.3
2016-12-19 10:11:12,3,0.56,5.3
2016-12-19 10:12:08,1,2.73,16.56
2016-12-19 10:12:17,1,0.59,7.56
2016-12-19 10:12:33,1,0.89,6.3
2016-12-19 10:12:51,1,3.8,14.3
2016-12-19 10:14:06,2,2.79,13.3
2016-12-19 10:15:25,1,11.06,37.8
2016-12-19 10:16:16,1,0.92,6.3
2016-12-19 10:16:19,1,1.1,7.3
2016-12-19 10:16:31,1,1.47,8.8
2016-12-19 10:17:50,1,4.02,18.8
2016-12-19 10:19:04,1,4.84,26.76
2016-12-19 10:19:21,1,2.76,12.8
2016-12-19 10:20:45,1,0.5,4.8
2016-12-19 10:20:53,1,8.3,34.55
2016-12-19 10:21:05,1,1.32,8.8
2016-12-19 10:21:26,1,5.68,25.8
2016-12-19 10:22:42,1,1.31,7.3
2016-12-19 10:23:22,1,4.23,25.0
2016-12-19 10:24:25,1,0.96,6.3
2016-12-19 10:24:35,6,0.54,6.0
2016-12-19 10:25:20,1,1.23,8.3
2016-12-19 10:25:42,1,1.06,9.12
2016-12-19 10:25:42,1,0.99,7.3
2016-12-19 10:26:24,1,0.8,8.75
2016-12-19 10:26:26,1,1.57,9.3
2016-12-19 10:27:17,1,0.79,6.3
2016-12-19 10:28:03,1,5.36,19.3
2016-12-19 10:28:15,1,1.95,9.8
2016-12-19 10:28:22,1,3.65,15.3
2016-12-19 10:28:31,1,0.82,5.8
2016-12-19 10:28:32,1,1.29,7.8
2016-12-19 10:30:02,1,2.21,10.0
2016-12-19 10:30:24,1,0.7,5.3
2016-12-19 10:30:51,6,1.8,9.3
2016-12-19 10:30:57,1,0.62,5.76
2016-12-19 10:31:28,1,3.33,13.8
2016-12-19 10:31:42,1,1.64,8.8
2016-12-19 10:31:45,1,0.2,4.8
2016-12-19 10:31:48,1,0.68,5.8
2016-12-19 10:32:16,1,2.84,11.3
2016-12-19 10:32:47,1,0.8,6.3
2016-12-19 10:33:00,1,0.57,5.8
2016-12-19 10:33:29,1,0.78,5.8
2016-12-19 10:34:09,1,0.97,6.8
2016-12-19 10:34:29,5,2.81,17.76
2016-12-19 10:34:29,1,1.34,10.56
2016-12-19 10:34:59,1,4.11,19.8
2016-12-19 10:35:11,1,1.5,8.8
2016-12-19 10:35:25,1,2.29,9.8
2016-12-19 10:35:27,1,1.15,9.75
2016-12-19 10:35:51,1,0.46,4.8
2016-12-19 10:36:08,1,2.46,12.0
2016-12-19 10:37:17,1,3.86,15.8
2016-12-19 10:37:20,1,2.41,18.96
2016-12-19 10:37:22,1,3.49,17.16
2016-12-19 10:37:36,1,2.06,9.3
2016-12-19 10:37:43,1,2.2,14.8
2016-12-19 10:37:46,1,2.0,10.3
2016-12-19 10:37:51,1,2.78,14.3
2016-12-19 10:39:02,1,0.75,6.3
2016-12-19 10:40:44,3,2.77,14.5
2016-12-19 10:40:55,1,10.4,39.34
2016-12-19 10:41:02,1,5.59,26.16
2016-12-19 10:41:25,1,0.54,6.36
2016-12-19 10:41:39,1,2.69,13.75
2016-12-19 10:41:41,1,0.61,4.8
2016-12-19 10:41:57,2,2.94,13.56
2016-12-19 10:43:35,5,1.26,8.3
2016-12-19 10:43:49,1,0.37,4.8
2016-12-19 10:44:10,1,19.37,84.78
2016-12-19 10:44:13,5,0.71,6.3
2016-12-19 10:44:24,2,3.38,15.3
2016-12-19 10:44:44,1,0.84,6.8
2016-12-19 10:45:12,1,0.75,6.3
2016-12-19 10:45:14,1,2.68,16.56
2016-12-19 10:46:50,1,0.6,5.3
2016-12-19 10:49:43,1,0.6,5.3
2016-12-19 10:49:51,1,6.48,29.29
2016-12-19 10:50:00,6,0.9,8.16
2016-12-19 10:50:24,1,4.6,17.8
2016-12-19 10:51:09,1,18.1,69.99
2016-12-19 10:51:54,1,6.43,24.0
2016-12-19 10:51:59,1,1.1,8.76
2016-12-19 10:52:09,1,3.61,14.3
2016-12-19 10:52:37,1,0.6,5.3
2016-12-19 10:52:48,1,2.07,9.8
2016-12-19 10:53:05,3,4.37,21.8
2016-12-19 10:53:43,3,0.0,125.3
2016-12-19 10:54:00,1,2.56,13.5
2016-12-19 10:54:32,1,3.91,20.8
2016-12-19 10:54:51,1,0.8,7.55
2016-12-19 10:54:53,1,0.43,6.8
2016-12-19 10:55:09,1,1.35,8.2
2016-12-19 10:55:43,1,2.4,15.35
2016-12-19 10:56:03,1,0.87,6.96
2016-12-19 10:56:10,1,1.21,7.8
2016-12-19 10:56:21,1,5.1,28.8
2016-12-19 10:56:31,1,1.59,8.8
2016-12-19 10:57:12,1,1.17,7.3
2016-12-19 10:57:31,1,5.94,28.71
2016-12-19 10:57:51,1,7.36,24.3
2016-12-19 10:57:58,4,0.0,140.0
2016-12-19 10:58:33,1,2.06,10.3
2016-12-19 10:59:11,1,4.91,18.8
2016-12-19 10:59:51,2,1.8,9.3
2016-12-19 10:59:52,1,2.6,11.8
2016-12-19 11:00:09,1,2.57,9.8
2016-12-19 11:00:11,1,1.9,11.8
2016-12-19 11:00:42,3,0.0,142.3
2016-12-19 11:03:23,1,2.43,11.3
2016-12-19 11:03:43,1,0.0,3.3
2016-12-19 11:03:59,1,0.5,6.0
2016-12-19 11:04:07,1,3.87,14.3
2016-12-19 11:04:22,1,1.97,14.76
2016-12-19 11:04:35,1,3.55,17.16
2016-12-19 11:06:53,1,1.25,11.8
2016-12-19 11:07:33,1,2.65,15.18
2016-12-19 11:07:44,1,4.91,19.3
2016-12-19 11:08:10,1,0.98,9.96
2016-12-19 11:08:19,2,8.2,44.16
2016-12-19 11:09:01,1,3.9,26.16
2016-12-19 11:09:06,6,1.04,9.8
2016-12-19 11:09:13,1,1.52,9.3
2016-12-19 11:09:28,1,1.8,11.8
2016-12-19 11:09:46,1,2.9,17.02
2016-12-19 11:10:08,1,1.01,7.3
2016-12-19 11:10:17,1,1.94,9.3
2016-12-19 11:10:29,1,1.38,8.8
2016-12-19 11:10:47,1,2.08,10.3
2016-12-19 11:11:11,1,0.95,8.19
2016-12-19 11:12:00,1,1.58,9.8
2016-12-19 11:12:19,1,3.14,16.56
2016-12-19 11:12:35,1,3.08,16.8
2016-12-19 11:12:37,1,3.46,13.8
2016-12-19 11:12:40,1,0.97,7.3
2016-12-19 11:12:55,1,0.46,5.8
2016-12-19 11:13:04,1,0.86,8.16
2016-12-19 11:13:12,1,1.46,7.8
2016-12-19 11:13:25,1,0.39,4.8
2016-12-19 11:14:11,1,0.66,6.36
2016-12-19 11:14:29,1,0.95,8.3
2016-12-19 11:14:46,1,2.31,12.96
2016-12-19 11:14:49,1,2.5,15.35
2016-12-19 11:15:50,1,0.95,6.8
2016-12-19 11:15:51,1,2.33,17.16
2016-12-19 11:15:54,1,0.8,6.8
2016-12-19 11:16:41,5,3.06,20.76
2016-12-19 11:16:58,1,2.15,12.36
2016-12-19 11:17:20,1,1.22,7.3
2016-12-19 11:17:49,1,3.13,13.8
2016-12-19 11:18:03,1,1.64,8.8
2016-12-19 11:18:15,1,0.6,5.3
2016-12-19 11:18:37,1,2.28,14.75
2016-12-19 11:19:09,2,2.25,12.8
2016-12-19 11:19:59,1,0.95,5.8
2016-12-19 11:20:14,2,0.8,6.8
2016-12-19 11:20:30,1,0.9,5.8
2016-12-19 11:20:37,1,0.78,10.38
2016-12-19 11:20:48,1,0.45,4.8
2016-12-19 11:21:38,1,7.31,26.8
2016-12-19 11:22:12,1,0.25,3.8
2016-12-19 11:22:21,1,1.51,9.8
2016-12-19 11:22:22,1,2.29,13.6
2016-12-19 11:22:26,1,2.52,10.8
2016-12-19 11:22:41,1,0.76,5.8
2016-12-19 11:23:24,1,2.14,9.3
2016-12-19 11:23:35,1,2.07,9.8
2016-12-19 11:24:11,1,0.76,6.8
2016-12-19 11:25:16,1,1.73,8.3
2016-12-19 11:25:35,1,1.48,12.55
2016-12-19 11:25:58,1,3.02,20.16
2016-12-19 11:26:03,1,0.95,5.8
2016-12-19 11:26:18,1,0.78,6.96
2016-12-19 11:26:54,1,1.16,8.16
2016-12-19 11:27:15,1,1.0,5.8
2016-12-19 11:27:32,1,1.43,8.3
2016-12-19 11:27:35,1,3.74,16.8
2016-12-19 11:28:27,2,0.78,6.3
2016-12-19 11:29:30,2,0.7,8.75
2016-12-19 11:29:40,1,0.59,7.8
2016-12-19 11:30:13,1,1.16,8.3
2016-12-19 11:30:15,1,1.1,7.8
2016-12-19 11:31:27,1,2.23,12.3
2016-12-19 11:32:33,1,1.13,8.8
2016-12-19 11:33:55,2,1.38,9.3
2016-12-19 11:34:24,1,0.7,6.8
2016-12-19 11:35:07,1,1.09,8.76
2016-12-19 11:35:27,2,0.4,4.3
2016-12-19 11:35:35,1,1.0,6.3
2016-12-19 11:35:42,1,1.59,10.8
2016-12-19 11:36:04,1,0.97,6.3
2016-12-19 11:36:44,1,0.0,10.0
2016-12-19 11:36:46,5,0.68,5.3
2016-12-19 11:37:15,1,2.81,10.8
2016-12-19 11:37:45,1,5.8,23.8
2016-12-19 11:38:50,1,1.7,11.16
2016-12-19 11:39:30,6,2.48,17.76
2016-12-19 11:40:52,1,4.0,25.55
2016-12-19 11:42:08,1,2.6,12.8
2016-12-19 11:42:20,1,2.43,16.62
2016-12-19 11:42:40,3,4.3,17.8
2016-12-19 11:42:41,1,1.19,6.8
2016-12-19 11:43:21,2,1.92,11.33
2016-12-19 11:44:01,1,0.7,6.8
2016-12-19 11:44:02,1,1.52,9.8
2016-12-19 11:44:41,1,3.13,11.8
2016-12-19 11:44:58,1,4.58,21.96
2016-12-19 11:45:01,1,1.13,7.88
2016-12-19 11:45:20,2,4.98,25.56
2016-12-19 11:45:20,1,2.3,12.8
2016-12-19 11:45:26,6,2.38,14.16
2016-12-19 11:45:54,1,2.9,12.8
2016-12-19 11:46:54,1,2.92,14.72
2016-12-19 11:46:59,1,1.03,5.8
2016-12-19 11:47:06,1,0.0,3.3
2016-12-19 11:47:33,1,2.1,12.36
2016-12-19 11:49:34,1,3.56,25.09
2016-12-19 11:50:44,1,1.83,11.3
2016-12-19 11:51:12,1,2.5,11.8
2016-12-19 11:51:17,1,9.05,34.8
2016-12-19 11:51:17,5,0.84,8.0
2016-12-19 11:51:27,1,1.45,10.8
2016-12-19 11:52:00,1,0.7,6.35
2016-12-19 11:52:11,1,0.61,6.3
2016-12-19 11:52:12,1,6.34,29.76
2016-12-19 11:52:51,1,1.0,6.3
2016-12-19 11:52:51,1,1.24,7.8
2016-12-19 11:53:04,1,6.94,24.3
2016-12-19 11:53:25,1,2.75,11.3
2016-12-19 11:55:05,1,19.2,73.59
2016-12-19 11:55:31,1,0.61,5.76
2016-12-19 11:55:40,1,0.85,6.96
2016-12-19 11:56:36,1,0.83,5.8
2016-12-19 11:56:37,1,4.0,15.8
2016-12-19 11:56:38,1,1.19,8.76
2016-12-19 11:57:08,2,0.15,4.3
2016-12-19 11:57:11,1,1.32,7.8
2016-12-19 11:57:13,1,0.0,52.8
2016-12-19 11:57:33,1,0.4,5.3
2016-12-19 11:57:36,1,0.74,5.8
2016-12-19 11:58:11,1,6.09,21.3
2016-12-19 11:58:20,3,0.31,4.94
2016-12-19 11:58:23,2,0.07,3.3
2016-12-19 11:58:36,1,0.06,10.0
2016-12-19 11:58:40,1,1.7,14.12
2016-12-19 11:59:21,1,3.1,15.96
2016-12-19 12:00:03,1,1.69,9.8
2016-12-19 12:00:20,1,0.8,5.3
2016-12-19 12:00:51,1,3.2,16.3
2016-12-19 12:01:10,1,2.63,13.8
2016-12-19 12:01:34,2,2.04,10.3
2016-12-19 12:01:51,5,1.67,10.8
2016-12-19 12:02:11,1,6.13,25.84
2016-12-19 12:02:23,1,1.66,11.16
2016-12-19 12:02:35,1,1.07,9.57
2016-12-19 12:02:41,1,1.25,8.3
2016-12-19 12:02:43,1,1.77,14.3
2016-12-19 12:02:52,1,1.76,11.76
2016-12-19 12:02:56,1,1.91,9.3
2016-12-19 12:05:02,1,1.55,8.3
2016-12-19 12:05:06,1,0.44,5.3
2016-12-19 12:05:26,6,1.85,10.8
2016-12-19 12:06:31,1,0.82,6.3
2016-12-19 12:07:34,1,1.13,6.8
2016-12-19 12:08:32,1,1.16,8.8
2016-12-19 12:08:47,1,1.6,7.8
2016-12-19 12:08:51,1,1.06,7.3
2016-12-19 12:09:00,2,0.71,5.8
2016-12-19 12:09:59,1,13.2,44.8
2016-12-19 12:10:09,5,2.16,9.8
2016-12-19 12:11:42,1,2.38,13.3
2016-12-19 12:13:02,1,2.22,15.28
2016-12-19 12:13:32,1,5.71,15.0
2016-12-19 12:13:39,1,2.4,15.35
2016-12-19 12:14:04,2,0.88,7.8
2016-12-19 12:14:14,1,1.1,7.3
2016-12-19 12:14:20,1,2.19,10.8
2016-12-19 12:14:34,1,0.4,4.8
2016-12-19 12:15:27,1,7.67,28.56
2016-12-19 12:16:14,1,8.06,24.3
2016-12-19 12:16:26,1,1.24,7.3
2016-12-19 12:18:12,1,0.01,52.8
2016-12-19 12:19:21,1,2.92,12.8
2016-12-19 12:19:36,1,1.83,9.3
2016-12-19 12:19:42,6,1.07,7.8
2016-12-19 12:19:55,1,0.48,4.8
2016-12-19 12:21:23,1,7.79,30.38
2016-12-19 12:21:44,1,1.46,9.3
2016-12-19 12:21:48,1,3.27,20.16
2016-12-19 12:22:08,1,2.48,11.8
2016-12-19 12:22:51,1,3.75,17.76
2016-12-19 12:24:10,1,2.08,10.3
2016-12-19 12:24:25,2,1.4,8.3
2016-12-19 12:24:36,1,2.34,10.8
2016-12-19 12:25:34,2,2.02,11.3
2016-12-19 12:25:45,1,0.7,5.8
2016-12-19 12:25:47,1,3.2,13.8
2016-12-19 12:26:36,1,1.26,8.3
2016-12-19 12:26:52,1,3.7,22.8
2016-12-19 12:27:12,1,1.9,12.3
2016-12-19 12:28:04,1,3.3,13.0
2016-12-19 12:28:17,1,0.6,6.8
2016-12-19 12:28:19,1,7.64,43.29
2016-12-19 12:29:33,1,1.45,9.49
2016-12-19 12:30:43,1,2.86,15.96
2016-12-19 12:31:01,1,1.27,7.3
2016-12-19 12:31:21,2,0.41,4.3
2016-12-19 12:31:28,1,3.6,18.3
2016-12-19 12:31:48,1,3.85,14.8
2016-12-19 12:31:58,1,3.2,15.96
2016-12-19 12:32:05,1,1.76,11.76
2016-12-19 12:32:07,1,1.79,12.8
2016-12-19 12:32:15,1,1.11,8.8
2016-12-19 12:33:10,1,2.14,10.3
2016-12-19 12:33:14,1,1.01,7.8
2016-12-19 12:33:22,1,0.94,6.3
2016-12-19 12:33:24,1,2.2,11.3
2016-12-19 12:33:31,1,0.35,4.8
2016-12-19 12:33:34,1,1.21,8.76
2016-12-19 12:34:03,1,3.61,17.76
2016-12-19 12:35:11,1,0.6,5.3
2016-12-19 12:35:12,1,3.93,20.38
2016-12-19 12:36:17,1,1.84,10.8
2016-12-19 12:36:51,1,1.02,6.8
2016-12-19 12:37:26,1,0.84,8.16
2016-12-19 12:38:01,1,0.7,6.8
2016-12-19 12:39:01,1,0.94,10.14
2016-12-19 12:39:56,1,3.34,15.8
2016-12-19 12:40:06,1,1.48,10.56
2016-12-19 12:40:39,1,1.18,7.8
2016-12-19 12:42:12,1,2.52,13.8
2016-12-19 12:42:39,3,0.59,5.3
2016-12-19 12:43:23,1,3.51,17.88
2016-12-19 12:43:35,1,2.51,10.3
2016-12-19 12:44:21,1,0.97,6.3
2016-12-19 12:44:23,1,7.97,39.18
2016-12-19 12:44:34,1,2.94,13.8
2016-12-19 12:45:09,1,9.1,30.3
2016-12-19 12:45:22,1,2.18,12.96
2016-12-19 12:45:35,1,0.35,5.28
2016-12-19 12:45:53,3,0.9,6.3
2016-12-19 12:46:01,1,0.73,6.3
2016-12-19 12:46:01,1,6.57,26.62
2016-12-19 12:47:14,1,0.26,5.3
2016-12-19 12:47:30,1,1.26,10.38
2016-12-19 12:47:44,1,1.91,11.3
2016-12-19 12:48:15,1,4.4,18.3
2016-12-19 12:48:22,1,2.24,10.8
2016-12-19 12:48:43,2,0.0,3.3
2016-12-19 12:49:01,1,8.36,29.8
2016-12-19 12:49:59,1,3.08,14.76
2016-12-19 12:50:23,1,0.8,5.3
2016-12-19 12:50:57,1,0.8,5.8
2016-12-19 12:51:01,1,1.37,8.3
2016-12-19 12:52:26,1,6.32,19.3
2016-12-19 12:52:27,1,1.6,10.3
2016-12-19 12:52:28,1,1.06,11.3
2016-12-19 12:53:02,1,1.7,10.3
2016-12-19 12:53:43,1,0.55,5.3
2016-12-19 12:54:22,1,0.7,6.3
2016-12-19 12:54:30,1,0.51,5.8
2016-12-19 12:54:41,1,0.94,6.8
2016-12-19 12:54:45,1,0.6,5.3
2016-12-19 12:55:21,3,2.73,10.3
2016-12-19 12:55:41,1,3.58,16.8
2016-12-19 12:57:07,2,1.45,7.8
2016-12-19 12:57:14,2,0.49,5.3
2016-12-19 12:57:44,1,0.49,4.8
2016-12-19 12:58:14,1,2.11,10.3
2016-12-19 12:58:55,1,3.74,14.8
2016-12-19 12:59:05,1,1.2,7.3
2016-12-19 12:59:18,1,0.6,4.8
2016-12-19 12:59:22,1,0.87,6.3
2016-12-19 12:59:25,1,1.9,18.3
2016-12-19 12:59:45,1,1.25,8.3
2016-12-19 13:00:26,1,0.5,4.8
2016-12-19 13:00:27,1,0.6,5.8
2016-12-19 13:00:31,2,2.21,11.3
2016-12-19 13:00:58,1,1.2,7.8
2016-12-19 13:01:02,1,1.82,9.8
2016-12-19 13:01:09,1,0.87,5.8
2016-12-19 13:01:36,1,0.84,6.8
2016-12-19 13:02:03,1,6.2,38.3
2016-12-19 13:03:03,1,1.54,12.88
2016-12-19 13:03:09,1,9.82,29.8
2016-12-19 13:04:25,1,0.38,4.3
2016-12-19 13:04:34,1,1.5,10.3
2016-12-19 13:04:36,1,2.78,12.8
2016-12-19 13:04:53,1,0.65,4.8
2016-12-19 13:05:45,5,0.64,5.3
2016-12-19 13:06:19,1,1.34,6.8
2016-12-19 13:06:31,1,2.77,14.8
2016-12-19 13:06:40,5,1.21,10.56
2016-12-19 13:07:01,1,0.92,6.3
